63	Rise from the Ashes - End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcWZHFIcIM	63	Rise from the Ashes - End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcWZHFIcIM	63	Rise from the Ashes - End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcWZHFIcIM	63	Rise from the Ashes - End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcWZHFIcIM	63	Rise from the Ashes - End	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/ANcWZHFIcIM		Persona 5 Royal
64	Jingle ~ It Can't End Here	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/yQpyHftAF5U	64	Jingle ~ It Can't End Here	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/yQpyHftAF5U	64	Jingle ~ It Can't End Here	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/yQpyHftAF5U	64	Jingle ~ It Can't End Here	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/yQpyHftAF5U	64	Jingle ~ It Can't End Here	Phoenix Wright: Ace Attorney	Ace Attorney	https://youtu.be/yQpyHftAF5U		Persona 4 Dancing All Night
258	Courtroom Lobby ~ Another Overture	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/3tgDWKlJsSM	258	Courtroom Lobby ~ Another Overture	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/3tgDWKlJsSM	258	Courtroom Lobby ~ Another Overture	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/3tgDWKlJsSM	258	Courtroom Lobby ~ Another Overture	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/3tgDWKlJsSM	258	Courtroom Lobby ~ Another Overture	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/3tgDWKlJsSM		Persona 3 Portable
259	Trial	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/_HaMSS7-lwQ	259	Trial	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/_HaMSS7-lwQ	259	Trial	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/_HaMSS7-lwQ	259	Trial	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/_HaMSS7-lwQ	259	Trial	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/_HaMSS7-lwQ		Persona 3 FES
260	Questioning ~ Moderato 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/lP06Gve7VWg	260	Questioning ~ Moderato 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/lP06Gve7VWg	260	Questioning ~ Moderato 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/lP06Gve7VWg	260	Questioning ~ Moderato 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/lP06Gve7VWg	260	Questioning ~ Moderato 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/lP06Gve7VWg		Persona 3
261	Trick and Magic	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-i5tt2-V2SE	261	Trick and Magic	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-i5tt2-V2SE	261	Trick and Magic	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-i5tt2-V2SE	261	Trick and Magic	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-i5tt2-V2SE	261	Trick and Magic	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-i5tt2-V2SE		Persona 4
262	Phoenix Wright ~ Objection! 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/36pwF_fh5b0	262	Phoenix Wright ~ Objection! 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/36pwF_fh5b0	262	Phoenix Wright ~ Objection! 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/36pwF_fh5b0	262	Phoenix Wright ~ Objection! 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/36pwF_fh5b0	262	Phoenix Wright ~ Objection! 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/36pwF_fh5b0		Persona 4 Golden
263	Questioning ~ Allegro 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/gBfFRGY-vto	263	Questioning ~ Allegro 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/gBfFRGY-vto	263	Questioning ~ Allegro 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/gBfFRGY-vto	263	Questioning ~ Allegro 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/gBfFRGY-vto	263	Questioning ~ Allegro 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/gBfFRGY-vto		Persona 4 Golden The Animation
264	Pressing Pursuit ~ Cross-Examine	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/7Cl98sQPDhU	264	Pressing Pursuit ~ Cross-Examine	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/7Cl98sQPDhU	264	Pressing Pursuit ~ Cross-Examine	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/7Cl98sQPDhU	264	Pressing Pursuit ~ Cross-Examine	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/7Cl98sQPDhU	264	Pressing Pursuit ~ Cross-Examine	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/7Cl98sQPDhU		Persona Q2: New Cinema Labyrinth
265	Telling the Truth 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/wVkyy04CkTk	265	Telling the Truth 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/wVkyy04CkTk	265	Telling the Truth 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/wVkyy04CkTk	265	Telling the Truth 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/wVkyy04CkTk	265	Telling the Truth 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/wVkyy04CkTk		Persona 4 Arena
266	Jingle ~ Can't Sleep on a Night Like This	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/KepUb2l6K3E	266	Jingle ~ Can't Sleep on a Night Like This	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/KepUb2l6K3E	266	Jingle ~ Can't Sleep on a Night Like This	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/KepUb2l6K3E	266	Jingle ~ Can't Sleep on a Night Like This	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/KepUb2l6K3E	266	Jingle ~ Can't Sleep on a Night Like This	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/KepUb2l6K3E		Persona 4 Arena Ultimax
267	Psyche-Lock	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/9yA3qrxxues	267	Psyche-Lock	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/9yA3qrxxues	267	Psyche-Lock	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/9yA3qrxxues	267	Psyche-Lock	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/9yA3qrxxues	267	Psyche-Lock	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/9yA3qrxxues		PES 5
268	Investigation ~ Opening 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/f54XlAqBDug	268	Investigation ~ Opening 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/f54XlAqBDug	268	Investigation ~ Opening 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/f54XlAqBDug	268	Investigation ~ Opening 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/f54XlAqBDug	268	Investigation ~ Opening 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/f54XlAqBDug		Pokemon Colosseum
269	Maya Fey ~ Turnabout Sisters Theme 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/GjmCbOFI1bk	269	Maya Fey ~ Turnabout Sisters Theme 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/GjmCbOFI1bk	269	Maya Fey ~ Turnabout Sisters Theme 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/GjmCbOFI1bk	269	Maya Fey ~ Turnabout Sisters Theme 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/GjmCbOFI1bk	269	Maya Fey ~ Turnabout Sisters Theme 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/GjmCbOFI1bk		Pokemon Diamond and Pearl
270	Detention Center ~ Elegy of Surveillance Cameras	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/z6kKqU-FkRc	270	Detention Center ~ Elegy of Surveillance Cameras	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/z6kKqU-FkRc	270	Detention Center ~ Elegy of Surveillance Cameras	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/z6kKqU-FkRc	270	Detention Center ~ Elegy of Surveillance Cameras	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/z6kKqU-FkRc	270	Detention Center ~ Elegy of Surveillance Cameras	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/z6kKqU-FkRc		Pokemon Platinum
271	Kurain Village	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VXS56M5wLJE	271	Kurain Village	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VXS56M5wLJE	271	Kurain Village	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VXS56M5wLJE	271	Kurain Village	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VXS56M5wLJE	271	Kurain Village	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VXS56M5wLJE		Pokemon HeartGold and SoulSilver
272	Recollection ~ Scars Etched by Flame	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/72LiIZ3M8jM	272	Recollection ~ Scars Etched by Flame	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/72LiIZ3M8jM	272	Recollection ~ Scars Etched by Flame	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/72LiIZ3M8jM	272	Recollection ~ Scars Etched by Flame	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/72LiIZ3M8jM	272	Recollection ~ Scars Etched by Flame	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/72LiIZ3M8jM		Pokemon Black and White
273	Eccentric	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/vYPL7ZN4E_o	273	Eccentric	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/vYPL7ZN4E_o	273	Eccentric	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/vYPL7ZN4E_o	273	Eccentric	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/vYPL7ZN4E_o	273	Eccentric	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/vYPL7ZN4E_o		Pokemon Black 2 and White 2
274	Berry Big Circus	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/UjvOaYK7SgM	274	Berry Big Circus	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/UjvOaYK7SgM	274	Berry Big Circus	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/UjvOaYK7SgM	274	Berry Big Circus	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/UjvOaYK7SgM	274	Berry Big Circus	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/UjvOaYK7SgM		Pokemon Sword and Shield
275	More Happy People	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/HtlWpGcCl5k	275	More Happy People	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/HtlWpGcCl5k	275	More Happy People	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/HtlWpGcCl5k	275	More Happy People	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/HtlWpGcCl5k	275	More Happy People	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/HtlWpGcCl5k		Pokemon Ultra Sun and Ultra Moon
276	Recollection ~ True Pain	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAqnzsnw1m0	276	Recollection ~ True Pain	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAqnzsnw1m0	276	Recollection ~ True Pain	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAqnzsnw1m0	276	Recollection ~ True Pain	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAqnzsnw1m0	276	Recollection ~ True Pain	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAqnzsnw1m0		Pokemon Sun and Moon
277	Pearl Fey ~ Pearly Questioning	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAM-XMc8OAc	277	Pearl Fey ~ Pearly Questioning	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAM-XMc8OAc	277	Pearl Fey ~ Pearly Questioning	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAM-XMc8OAc	277	Pearl Fey ~ Pearly Questioning	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAM-XMc8OAc	277	Pearl Fey ~ Pearly Questioning	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/sAM-XMc8OAc		Pokemon Omega Ruby and Alpha Sapphire
278	Investigation ~ Middle Stage 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/dcuK7tHFg6M	278	Investigation ~ Middle Stage 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/dcuK7tHFg6M	278	Investigation ~ Middle Stage 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/dcuK7tHFg6M	278	Investigation ~ Middle Stage 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/dcuK7tHFg6M	278	Investigation ~ Middle Stage 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/dcuK7tHFg6M		Portal 2
279	Great Revival ~ Miles Edgeworth	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/QI55FRv28Kw	279	Great Revival ~ Miles Edgeworth	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/QI55FRv28Kw	279	Great Revival ~ Miles Edgeworth	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/QI55FRv28Kw	279	Great Revival ~ Miles Edgeworth	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/QI55FRv28Kw	279	Great Revival ~ Miles Edgeworth	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/QI55FRv28Kw		Portal
280	Hotline of Fate	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/aC_-WxlTMVQ	280	Hotline of Fate	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/aC_-WxlTMVQ	280	Hotline of Fate	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/aC_-WxlTMVQ	280	Hotline of Fate	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/aC_-WxlTMVQ	280	Hotline of Fate	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/aC_-WxlTMVQ		Curious Village
281	Investigation ~ Core 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/jNPkCfUHgtI	281	Investigation ~ Core 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/jNPkCfUHgtI	281	Investigation ~ Core 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/jNPkCfUHgtI	281	Investigation ~ Core 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/jNPkCfUHgtI	281	Investigation ~ Core 2002	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/jNPkCfUHgtI		Pandora's / Diabolical Box
282	Recollection ~ Steel Samurai's Ballad	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VzW7ou4UaZg	282	Recollection ~ Steel Samurai's Ballad	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VzW7ou4UaZg	282	Recollection ~ Steel Samurai's Ballad	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VzW7ou4UaZg	282	Recollection ~ Steel Samurai's Ballad	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VzW7ou4UaZg	282	Recollection ~ Steel Samurai's Ballad	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/VzW7ou4UaZg		Lost / Unwound Future
283	Victory! ~ Another Victory	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-Q2X1uoWEdI	283	Victory! ~ Another Victory	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-Q2X1uoWEdI	283	Victory! ~ Another Victory	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-Q2X1uoWEdI	283	Victory! ~ Another Victory	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-Q2X1uoWEdI	283	Victory! ~ Another Victory	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/-Q2X1uoWEdI		Rhythm Heaven (DS)
284	End	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/4GeSY3Kkbgc	284	End	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/4GeSY3Kkbgc	284	End	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/4GeSY3Kkbgc	284	End	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/4GeSY3Kkbgc	284	End	Phoenix Wright: Justice for All	Ace Attorney	https://youtu.be/4GeSY3Kkbgc		Rhythm Heaven Fever
285	Courtroom Lobby ~ Neverending Overture	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/QI_0ECz59ug	285	Courtroom Lobby ~ Neverending Overture	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/QI_0ECz59ug	285	Courtroom Lobby ~ Neverending Overture	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/QI_0ECz59ug	285	Courtroom Lobby ~ Neverending Overture	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/QI_0ECz59ug	285	Courtroom Lobby ~ Neverending Overture	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/QI_0ECz59ug		Game
286	Trial	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_TePxy7Hc3M	286	Trial	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_TePxy7Hc3M	286	Trial	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_TePxy7Hc3M	286	Trial	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_TePxy7Hc3M	286	Trial	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_TePxy7Hc3M		Super Hexagon
287	Questioning ~ Moderato 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/9IoF2nhr1Jk	287	Questioning ~ Moderato 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/9IoF2nhr1Jk	287	Questioning ~ Moderato 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/9IoF2nhr1Jk	287	Questioning ~ Moderato 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/9IoF2nhr1Jk	287	Questioning ~ Moderato 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/9IoF2nhr1Jk		Super Meat Boy
288	Phoenix Wright ~ Objection! 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/lpSpJqFVMtc	288	Phoenix Wright ~ Objection! 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/lpSpJqFVMtc	288	Phoenix Wright ~ Objection! 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/lpSpJqFVMtc	288	Phoenix Wright ~ Objection! 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/lpSpJqFVMtc	288	Phoenix Wright ~ Objection! 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/lpSpJqFVMtc		Terraria Calamity Mod
289	Questioning ~ Allegro 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/b6pvnwwbNFA	289	Questioning ~ Allegro 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/b6pvnwwbNFA	289	Questioning ~ Allegro 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/b6pvnwwbNFA	289	Questioning ~ Allegro 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/b6pvnwwbNFA	289	Questioning ~ Allegro 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/b6pvnwwbNFA		Terraria
290	Pressing Pursuit ~ Caught	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/wP1DJ_D4chA	290	Pressing Pursuit ~ Caught	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/wP1DJ_D4chA	290	Pressing Pursuit ~ Caught	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/wP1DJ_D4chA	290	Pressing Pursuit ~ Caught	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/wP1DJ_D4chA	290	Pressing Pursuit ~ Caught	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/wP1DJ_D4chA		The Last of Us
291	Telling the Truth 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/UtXiYk1WUwQ	291	Telling the Truth 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/UtXiYk1WUwQ	291	Telling the Truth 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/UtXiYk1WUwQ	291	Telling the Truth 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/UtXiYk1WUwQ	291	Telling the Truth 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/UtXiYk1WUwQ		AI: The Somnium Files
292	Dahlia Hawthorne ~ Distant Traces of Beauty	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/5quxFte-97o	292	Dahlia Hawthorne ~ Distant Traces of Beauty	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/5quxFte-97o	292	Dahlia Hawthorne ~ Distant Traces of Beauty	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/5quxFte-97o	292	Dahlia Hawthorne ~ Distant Traces of Beauty	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/5quxFte-97o	292	Dahlia Hawthorne ~ Distant Traces of Beauty	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/5quxFte-97o		Timesplitters 2
293	Godot ~ The Fragrance of Black Coffee	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/2DTjNriHboA	293	Godot ~ The Fragrance of Black Coffee	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/2DTjNriHboA	293	Godot ~ The Fragrance of Black Coffee	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/2DTjNriHboA	293	Godot ~ The Fragrance of Black Coffee	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/2DTjNriHboA	293	Godot ~ The Fragrance of Black Coffee	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/2DTjNriHboA		To The Moon
294	Jingle ~ Can't Go Back to a Normal Life	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/vru3V9XcNDc	294	Jingle ~ Can't Go Back to a Normal Life	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/vru3V9XcNDc	294	Jingle ~ Can't Go Back to a Normal Life	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/vru3V9XcNDc	294	Jingle ~ Can't Go Back to a Normal Life	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/vru3V9XcNDc	294	Jingle ~ Can't Go Back to a Normal Life	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/vru3V9XcNDc		UNDERTALE
295	Investigation ~ Opening 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_6nkTj26ghk	295	Investigation ~ Opening 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_6nkTj26ghk	295	Investigation ~ Opening 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_6nkTj26ghk	295	Investigation ~ Opening 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_6nkTj26ghk	295	Investigation ~ Opening 2004	Phoenix Wright: Trials and Tribulations	Ace Attorney	https://youtu.be/_6nkTj26ghk		VVVVVV
